2016,34,74,73,2258,20.3,0.517,0.037,0.343,4.3,10.7,7.6,27.4,1.8,1.4,13,31.6,2.4,2.6,4.9,0.105,0.9,-0.1,0.8,1.6,540,1183,0.456,7,44,533,1139,0.468,0.459,322,406,0.793,82,220,302,344,79,42,203,116,1409,11,1
2016,19,80,48,2259,13.2,0.507,0.387,0.199,2.2,11.2,6.5,21.2,2.1,0.5,15.9,24.1,-0.7,0.7,0,0.001,-0.2,-1.7,-1.8,0.1,392,956,0.41,130,370,262,586,0.447,0.478,140,190,0.737,47,227,274,266,93,13,196,142,1054,0,0
2016,30,74,74,2261,22.4,0.565,0.015,0.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,5.6,4.5,10.1,0.215,0.7,1.1,1.8,2.2,536,1045,0.513,0,16,536,1029,0.521,0.513,259,302,0.858,176,456,632,110,38,81,99,151,1331,4,1
2016,24,82,34,2269,15.9,0.611,0,0.576,13.5,23.3,18.4,4,0.9,1.8,10.4,11.7,5.6,3.1,8.7,0.185,0.2,1.3,1.5,2,247,420,0.588,0,0,247,420,0.588,0.588,149,242,0.616,268,470,738,62,38,51,61,202,643,0,0
2016,27,81,12,2271,13.6,0.513,0.11,0.238,2.3,16.5,9.3,23.9,1.7,1,16.9,18.8,1,3,4,0.085,-1.9,1.3,-0.7,0.8,343,753,0.456,20,83,323,670,0.482,0.469,148,179,0.827,50,347,397,359,80,28,169,139,854,0,0
2016,22,75,73,2276,14.5,0.564,0.372,0.176,4.7,14.7,9.6,7.9,2.2,1.1,8.3,16.2,3,2.7,5.6,0.119,0.8,1,1.8,2.2,339,717,0.473,98,267,241,450,0.536,0.541,95,126,0.754,97,294,391,120,105,32,70,163,871,0,0
2016,30,71,71,2280,18.9,0.604,0.01,0.79,11.4,29.1,20.2,7,1.5,4.1,17,18.4,3.5,3.1,6.6,0.138,-1.1,1.8,0.6,1.5,372,600,0.62,0,6,372,594,0.626,0.62,232,474,0.489,238,597,835,98,69,113,166,219,976,8,0
2016,21,81,60,2286,13.9,0.482,0.043,0.323,7.8,32,19.5,11,1.2,1,13.5,21.2,-0.3,1.9,1.6,0.035,-3.7,0,-3.6,-0.9,358,835,0.429,10,36,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919,0,0
2016,35,72,72,2291,21.7,0.529,0.069,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,3.2,3.9,7.1,0.149,0.5,3.5,4,3.5,467,995,0.469,24,69,443,926,0.478,0.481,229,289,0.792,155,638,793,294,42,146,164,148,1187,5,1
2016,20,82,33,2294,14.3,0.548,0.33,0.212,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,1.9,0.7,2.6,0.054,1,-2.4,-1.4,0.3,433,959,0.452,123,316,310,643,0.482,0.516,161,203,0.793,27,201,228,251,69,17,155,193,1150,0,0
2016,25,73,73,2308,15.8,0.565,0.446,0.294,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,3.8,3.5,7.3,0.152,1.5,1.3,2.8,2.8,360,813,0.443,122,363,238,450,0.529,0.518,196,239,0.82,70,303,373,135,126,35,83,198,1038,0,0
2016,25,79,67,2314,21.8,0.562,0.001,0.327,10.9,23.4,17.2,13.2,1.6,2.5,10.7,23.5,5,2.4,7.5,0.155,1.3,0.2,1.5,2.1,491,941,0.522,0,1,491,940,0.522,0.522,228,308,0.74,218,478,696,178,72,67,129,163,1210,0,0
2016,25,76,76,2323,17.6,0.529,0.324,0.536,2,14.1,8.2,41.4,3.5,0.4,21,17.7,3.6,2.2,5.8,0.119,1.8,0.1,1.9,2.3,219,586,0.374,62,190,157,396,0.396,0.427,266,314,0.847,40,286,326,658,162,10,193,201,766,0,0
2016,30,79,65,2334,11.5,0.551,0.34,0.185,1.4,8.7,4.9,9.1,1.9,1.1,9.4,14.7,2.1,1.7,3.9,0.08,-0.5,-0.1,-0.6,0.9,290,639,0.454,82,217,208,422,0.493,0.518,99,118,0.839,29,176,205,136,85,28,72,134,761,0,0
2016,29,81,81,2338,16.8,0.585,0.506,0.193,5.9,18.6,12.2,7.6,1.2,2.7,7.1,16.8,4.7,3.2,7.8,0.161,1.7,1,2.7,2.7,338,747,0.452,152,378,186,369,0.504,0.554,120,144,0.833,127,394,521,110,58,77,62,133,948,0,0
2016,25,82,82,2341,12.7,0.533,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1.7,2.3,4,0.082,-0.4,0.7,0.2,1.3,299,719,0.416,126,349,173,370,0.468,0.503,115,156,0.737,98,401,499,138,72,53,120,171,839,0,0
2016,25,82,1,2353,16,0.535,0.331,0.273,2.7,20,11.2,14.4,1.5,1.3,11.2,23,2.4,1.9,4.3,0.088,0.3,-0.4,-0.1,1.1,425,983,0.432,112,325,313,658,0.476,0.489,216,268,0.806,59,417,476,203,71,39,139,147,1178,0,0
2016,30,77,77,2362,12.4,0.542,0.6,0.084,2.1,8.3,5.2,8.5,1.8,0.7,6.3,18,3,2.5,5.5,0.111,1.8,-0.4,1.3,2,353,850,0.415,204,510,149,340,0.438,0.535,45,71,0.634,43,174,217,130,81,21,59,204,955,0,0
2016,29,72,72,2363,15.5,0.537,0.234,0.189,2.7,10.4,6.6,28.7,1.5,0.6,16.3,21.9,2.4,2.3,4.7,0.096,1.3,-0.6,0.7,1.6,417,875,0.477,64,205,353,670,0.527,0.513,120,165,0.727,54,223,277,419,71,17,185,188,1018,0,0
2016,37,75,75,2364,19,0.555,0.308,0.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,4.2,2.6,6.8,0.138,1.2,-0.3,0.9,1.7,498,1112,0.448,126,342,372,770,0.483,0.504,250,280,0.893,52,437,489,132,52,52,84,161,1372,13,0
2016,30,71,57,2371,10.9,0.531,0.298,0.164,1.1,11,6.1,9.9,0.5,0.3,8.7,17.9,1.8,0.9,2.7,0.055,-0.6,-1.8,-2.4,-0.2,354,799,0.443,91,238,263,561,0.469,0.5,110,131,0.84,23,243,266,144,25,10,82,142,909,0,0
2016,29,70,70,2379,15.5,0.538,0.214,0.252,4.7,15.9,10.4,8,2,1.7,11.1,22.4,1.8,2.1,3.8,0.078,-0.4,0.1,-0.4,1,466,1007,0.463,74,215,392,792,0.495,0.5,198,254,0.78,103,353,456,120,100,51,139,184,1204,0,0
2016,23,72,52,2379,16.7,0.534,0.291,0.255,2.2,14,8,18.6,2.4,1.9,12.4,22.9,2.2,2.7,4.9,0.099,1,0.8,1.8,2.3,425,970,0.438,98,282,327,688,0.475,0.489,205,247,0.83,48,297,345,282,116,54,153,174,1153,0,0
2016,24,72,72,2380,26,0.616,0.267,0.306,4.7,18.4,11.8,13,2.8,2.3,7.8,25.8,8.3,5.5,13.7,0.277,5.5,2.8,8.3,6.2,551,1090,0.506,129,291,422,799,0.528,0.565,292,334,0.874,95,398,493,186,128,71,105,133,1523,0,1
2016,30,74,73,2394,15,0.549,0.344,0.258,5.3,15.4,10.5,9,1.6,0.9,8.9,17.4,3.5,2.8,6.4,0.128,1.3,0.6,1.9,2.3,339,745,0.455,88,256,251,489,0.513,0.514,145,192,0.755,108,335,443,140,74,29,81,122,911,2,0
2016,34,80,80,2401,9.7,0.578,0.644,0.088,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,1.2,2.9,4.1,0.081,-0.7,0.5,-0.2,1.1,268,616,0.435,158,397,110,219,0.502,0.563,45,54,0.833,14,246,260,164,60,35,98,161,739,1,0
2016,27,73,73,2407,17.5,0.533,0.031,0.169,8.1,23,15.4,9.5,2.3,1.2,11.6,21.6,1.9,2.2,4.1,0.081,-0.5,0.6,0.1,1.3,495,963,0.514,7,30,488,933,0.523,0.518,105,163,0.644,176,484,660,135,112,37,136,182,1102,0,0
2016,20,76,72,2408,14.8,0.535,0.039,0.254,5.9,12.8,9.4,8.9,1.5,1,10.4,20.9,2.4,1.2,3.6,0.072,-0.9,-1.5,-2.4,-0.2,443,899,0.493,9,35,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070,0,0
2016,30,74,74,2420,26.2,0.575,0.295,0.294,1.8,12,7,52.7,3.1,0.4,13.4,27.1,9.2,3.5,12.7,0.253,7.3,0.5,7.8,6,515,1114,0.462,122,329,393,785,0.501,0.517,294,328,0.896,39,271,310,738,152,13,194,185,1446,8,1
2016,27,77,77,2424,19,0.553,0.449,0.321,7,28.4,17.8,12.2,1.2,1.4,11.3,23.4,4.7,3.8,8.5,0.169,1.7,0.9,2.5,2.8,409,977,0.419,158,439,251,538,0.467,0.499,258,314,0.822,149,613,762,186,58,41,142,159,1234,3,0
2016,25,79,79,2424,19.6,0.535,0.268,0.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,0.136,3.9,-1.6,2.3,2.6,540,1244,0.434,118,334,422,910,0.464,0.482,291,337,0.864,58,195,253,492,59,11,223,187,1489,0,0
2016,21,76,76,2439,12.7,0.566,0.388,0.174,2.4,7.7,5,9.5,2,0.6,10.6,16.5,2.8,1.2,4,0.079,0.9,-0.7,0.2,1.3,359,765,0.469,105,297,254,468,0.543,0.538,109,133,0.82,54,166,220,147,97,18,98,143,932,0,0
2016,27,70,70,2448,15.6,0.546,0.457,0.22,2.4,16.8,9.6,26.9,1.3,1.4,17.6,21.4,2,2.9,5,0.097,1.1,0.9,2,2.5,372,873,0.426,139,399,233,474,0.492,0.506,163,192,0.849,55,373,428,403,65,43,205,114,1046,0,0
2016,27,73,73,2457,21.7,0.562,0.012,0.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,0.121,1.1,0.2,1.3,2.1,591,1157,0.511,2,14,589,1143,0.515,0.512,317,403,0.787,204,369,573,147,58,124,175,215,1501,2,0
2016,26,67,67,2474,21.3,0.562,0.198,0.459,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,6.5,2.7,9.1,0.177,3.6,0.3,4,3.7,470,1035,0.454,64,205,406,830,0.489,0.485,395,475,0.832,79,279,358,321,110,43,132,124,1399,1,1
2016,26,78,78,2500,13.9,0.533,0.212,0.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3,5.5,0.105,-1.1,1,-0.1,1.2,416,869,0.479,60,184,356,685,0.52,0.513,91,121,0.752,141,392,533,66,38,148,108,211,983,0,0
2016,23,76,74,2513,16.2,0.56,0.269,0.273,4.1,18.6,11.2,10.6,1.3,1.3,9.8,19.3,4.1,2.5,6.6,0.126,0.7,0.4,1,1.9,417,889,0.469,80,239,337,650,0.518,0.514,202,243,0.831,96,414,510,169,65,40,108,153,1116,0,0
2016,29,74,73,2524,13.2,0.555,0.425,0.203,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,3.4,2.8,6.2,0.118,1.1,0.5,1.5,2.2,326,739,0.441,128,314,198,425,0.466,0.528,114,150,0.76,58,240,298,259,83,17,101,149,894,0,0
2016,31,72,72,2530,20.3,0.53,0.237,0.308,4.3,19.5,12,21.9,1.3,1.1,10.6,29.7,3.9,2.5,6.4,0.121,2.8,-0.2,2.6,2.9,567,1307,0.434,105,310,462,997,0.463,0.474,334,403,0.829,98,458,556,299,62,38,176,180,1573,8,1
2016,25,76,72,2536,13.2,0.538,0.399,0.121,2,7.3,4.6,9.8,2.2,0.6,9.2,19.8,2,2.8,4.8,0.09,0.5,-0.3,0.2,1.4,456,1019,0.447,147,407,309,612,0.505,0.52,96,123,0.78,48,172,220,158,117,19,109,164,1155,0,0
2016,29,72,72,2537,16.9,0.506,0.217,0.192,3.3,15.2,9.3,48,2.7,0.3,24.7,18.8,2.3,2.3,4.6,0.087,0.8,0.2,1,1.9,355,782,0.454,62,170,293,612,0.479,0.494,87,150,0.58,77,358,435,839,141,10,278,175,859,4,0
2016,30,82,80,2540,10.8,0.506,0.354,0.244,6.9,15.2,10.9,10.2,2,0.6,14.7,12.7,1.5,1.9,3.5,0.066,-0.7,1.3,0.6,1.7,239,582,0.411,68,206,171,376,0.455,0.469,106,142,0.746,165,347,512,177,106,20,111,202,652,0,0
2016,23,79,79,2541,14.1,0.542,0.462,0.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6,0.112,1.6,-0.9,0.7,1.7,408,972,0.42,161,449,247,523,0.472,0.503,172,200,0.86,38,229,267,213,73,16,125,202,1149,0,0
2016,23,79,79,2552,14.3,0.516,0.291,0.186,3.8,9.6,6.6,13.8,1.7,0.2,10.2,22.8,1.7,0.4,2.1,0.039,0.6,-2,-1.4,0.4,475,1098,0.433,111,320,364,778,0.468,0.483,164,204,0.804,93,220,313,192,88,7,135,168,1225,0,0
2016,23,79,71,2566,14.6,0.587,0.42,0.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,4,1.7,5.7,0.106,2.1,-1.5,0.7,1.7,429,929,0.462,156,390,273,539,0.506,0.546,199,238,0.836,33,192,225,213,96,2,133,214,1213,0,0
2016,27,72,72,2578,28.2,0.634,0.348,0.361,2,21.8,12.4,24.2,1.3,2.5,13.5,30.6,11,3.5,14.5,0.27,7,0.9,7.9,6.4,698,1381,0.505,186,481,512,900,0.569,0.573,447,498,0.898,45,544,589,361,69,85,250,137,2029,6,1
2016,27,77,77,2598,20.6,0.628,0.002,1.219,11.4,32.7,22.2,5.3,1,5.4,12.1,15.4,6,5.5,11.5,0.213,-0.4,3.8,3.4,3.5,357,508,0.703,0,1,357,507,0.704,0.703,266,619,0.43,267,792,1059,90,51,177,107,207,980,0,0
2016,20,82,82,2627,22.5,0.59,0.076,0.239,10.2,27.5,19,11.3,1.1,4.3,12.6,24.9,5.4,2.8,8.3,0.151,1.6,1.2,2.8,3.1,625,1153,0.542,30,88,595,1065,0.559,0.555,223,275,0.811,229,629,858,161,58,138,183,245,1503,0,0
2016,29,82,82,2631,19.4,0.565,0.244,0.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,1.5,2.6,4.1,4.1,529,1048,0.505,88,256,441,792,0.557,0.547,103,129,0.798,148,448,596,263,68,121,107,163,1249,3,1
2016,29,78,78,2644,10.9,0.532,0.615,0.171,1.1,8.8,4.9,8.9,1.5,0.5,7.8,17.2,1.9,1.8,3.7,0.067,0.8,-0.3,0.5,1.6,331,854,0.388,189,525,142,329,0.432,0.498,126,146,0.863,27,211,238,151,78,17,78,179,977,0,0
2016,26,82,79,2644,21.5,0.562,0.336,0.394,1.8,8,4.9,32.7,1.7,0.3,11.9,29.6,7.2,2.5,9.7,0.177,5,-2,3,3.3,591,1382,0.428,167,465,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,1823,0,1
2016,30,81,81,2647,21.3,0.556,0.218,0.383,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,4.1,6,10.1,0.183,1.1,4.2,5.3,4.9,501,1066,0.47,74,232,427,834,0.512,0.505,309,408,0.757,198,534,732,265,147,139,191,237,1385,2,1
2016,25,80,80,2666,18.6,0.597,0.469,0.159,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,5.4,2.6,8,0.144,2.9,-2.2,0.7,1.8,651,1386,0.47,276,650,375,736,0.51,0.569,193,221,0.873,35,271,306,166,60,49,138,152,1771,1,1
2016,22,81,81,2666,21.2,0.499,0.006,0.553,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,2,5.5,7.4,0.133,-2.1,1.6,-0.5,1,552,1060,0.521,2,6,550,1054,0.522,0.522,208,586,0.355,395,803,1198,67,119,112,155,245,1314,0,1
2016,25,75,75,2676,22.2,0.56,0.414,0.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,0.165,5.9,-2.2,3.7,3.8,618,1474,0.419,229,610,389,864,0.45,0.497,414,464,0.892,45,257,302,512,65,28,242,165,1879,2,0
2016,27,79,79,2700,31.5,0.669,0.554,0.25,2.9,13.6,8.6,33.7,3,0.4,12.9,32.6,13.8,4.1,17.9,0.318,12.4,0.1,12.5,9.8,805,1598,0.504,402,886,403,712,0.566,0.63,363,400,0.908,68,362,430,527,169,15,262,161,2375,2,1
2016,34,81,81,2703,12,0.538,0.364,0.165,2,10.2,6.1,18,1.1,0.1,14.7,17.9,1.9,0.8,2.7,0.048,0.3,-1.6,-1.3,0.4,377,859,0.439,120,313,257,546,0.471,0.509,118,142,0.831,49,243,292,318,61,4,159,146,992,7,0
2016,31,76,76,2709,27.5,0.588,0.199,0.347,4.7,18.8,11.8,36,2,1.5,13.2,31.4,9.6,4,13.6,0.242,6.9,2.3,9.1,7.6,737,1416,0.52,87,282,650,1134,0.573,0.551,359,491,0.731,111,454,565,514,104,49,249,143,1920,11,1
2016,30,81,81,2734,13.7,0.504,0.276,0.202,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,0.4,3.9,4.3,0.075,-0.6,0.9,0.3,1.6,436,1021,0.427,87,282,349,739,0.472,0.47,162,206,0.786,42,229,271,383,150,37,203,174,1121,0,0
2016,27,80,80,2750,27.6,0.554,0.236,0.397,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,10,4,14,0.245,7.6,2.4,10,8.3,656,1444,0.454,101,341,555,1103,0.503,0.489,465,573,0.812,145,481,626,834,163,20,342,200,1878,4,1
2016,24,80,80,2780,17.7,0.544,0.33,0.158,1.8,8.3,5,21.6,1.7,0.6,11.4,27.1,4.4,1.7,6,0.104,2.5,-2,0.4,1.7,641,1431,0.448,197,472,444,959,0.463,0.517,187,226,0.827,47,212,259,341,97,23,196,187,1666,0,0
2016,25,77,77,2784,19.8,0.51,0.243,0.255,1.7,13.8,7.6,46.2,2.5,1.7,17.5,28.6,2.2,3.5,5.7,0.098,2.2,1,3.2,3.7,572,1349,0.424,115,328,457,1021,0.448,0.467,272,344,0.791,42,337,379,789,145,59,318,159,1531,2,1
2016,22,76,76,2789,12.4,0.521,0.384,0.238,2.6,8.6,5.5,7.8,2,0.5,9,18.2,2.6,2.7,5.3,0.092,0.6,0.6,1.1,2.2,403,960,0.42,114,369,289,591,0.489,0.479,185,228,0.811,70,212,282,138,110,17,105,167,1105,0,0
2016,26,78,78,2804,21.5,0.55,0.101,0.474,2.7,11.5,7.1,20.8,1.5,0.6,9.5,29.8,7.5,2.4,9.9,0.169,2.7,-1.2,1.4,2.4,614,1377,0.446,47,139,567,1238,0.458,0.463,555,653,0.85,64,285,349,315,81,21,175,167,1830,1,1
2016,25,81,81,2808,19.3,0.587,0.315,0.402,5.5,23,14.7,29,2,3,21.2,18.8,6,5.1,11.1,0.19,2,3.9,5.8,5.5,401,819,0.49,100,258,301,561,0.537,0.551,229,329,0.696,134,635,769,598,119,113,259,240,1131,0,1
2016,25,81,81,2819,20.9,0.557,0.391,0.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,4.4,4.8,9.2,0.157,3.5,1,4.5,4.6,605,1449,0.418,210,566,395,883,0.447,0.49,454,528,0.86,79,484,563,329,152,29,265,230,1874,2,1
2016,21,80,79,2823,18.8,0.566,0.108,0.404,4.6,20,12.4,20,1.7,3.4,14.8,22.3,4.2,2.9,7.1,0.121,1,1.5,2.4,3.2,513,1013,0.506,28,109,485,904,0.537,0.52,296,409,0.724,113,499,612,345,94,113,208,258,1350,0,0
2016,20,81,81,2845,16.5,0.543,0.147,0.437,4.4,7.5,6,10.1,1.4,1.3,10.6,27.2,3.4,0.7,4.1,0.069,0.4,-2.5,-2.1,-0.1,594,1294,0.459,57,190,537,1104,0.486,0.481,430,565,0.761,105,186,291,164,78,46,182,165,1675,0,0
2016,29,77,77,2851,22.2,0.578,0.457,0.41,2.2,12.3,7.3,29.9,2.9,1,13.7,26.1,8,3.7,11.6,0.196,6.2,0.6,6.8,6.3,512,1198,0.427,212,547,300,651,0.461,0.516,398,491,0.811,55,310,365,494,158,34,225,211,1634,1,1
2016,24,79,79,2852,16.8,0.56,0.316,0.273,1.8,10.2,6,18.9,2.3,0.6,12.3,23,4.3,1.8,6.1,0.103,2.2,-1.6,0.6,1.9,507,1142,0.444,143,361,364,781,0.466,0.507,277,312,0.888,44,258,302,331,131,19,180,204,1434,0,0
2016,26,80,80,2856,12.7,0.531,0.315,0.287,3.3,12.4,7.7,11,1.2,0.6,11.6,18.4,2.9,2.5,5.4,0.091,0.2,0.5,0.7,2,410,945,0.434,108,298,302,647,0.467,0.491,203,271,0.749,91,313,404,201,67,23,140,170,1131,0,0
2016,30,81,81,2859,12.9,0.551,0.581,0.187,2.6,11.6,7.1,10,2.8,0.8,10.8,15.7,3.1,2.3,5.4,0.09,1.2,0.3,1.5,2.5,357,859,0.416,185,499,172,360,0.478,0.523,126,161,0.783,67,299,366,188,160,26,113,177,1025,0,0
2016,25,81,81,2885,20.8,0.554,0.368,0.329,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,6.3,3.6,9.9,0.165,4,0,4,4.4,568,1331,0.427,182,490,386,841,0.459,0.495,371,438,0.847,56,301,357,421,126,39,171,111,1689,0,0
2016,25,80,80,2893,18.3,0.559,0.341,0.397,2.5,13.5,8,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,0.147,2.6,-0.1,2.5,3.3,521,1202,0.433,143,410,378,792,0.477,0.493,393,477,0.824,61,336,397,296,95,27,202,183,1578,0,0
2016,26,82,82,3125,25.3,0.598,0.406,0.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,10.7,2.6,13.3,0.204,7.1,-0.4,6.7,6.9,710,1617,0.439,236,657,474,960,0.494,0.512,720,837,0.86,63,438,501,612,139,51,374,229,2376,3,1
2017,26,55,9,1205,10.9,0.518,0.315,0.202,2,10.1,6.1,20.4,1.8,0.2,17.8,19.6,-0.1,1.5,1.4,0.054,-1.7,-0.1,-1.8,0.1,170,381,0.446,37,120,133,261,0.51,0.495,53,77,0.688,20,108,128,154,42,3,90,100,430,0,0
2017,24,74,12,1222,8.9,0.507,0.563,0.106,2.4,19,10.7,8.4,0.5,1.8,8.1,15.5,0.5,0.8,1.4,0.053,-2.1,-1.3,-3.4,-0.4,146,378,0.386,74,213,72,165,0.436,0.484,35,40,0.875,27,209,236,71,13,28,35,172,401,0,0
2017,21,66,26,1228,8.6,0.521,0.41,0.201,2.9,9.3,6.2,14.2,0.9,0.8,16.8,18.1,-0.1,1.3,1.2,0.047,-2,-0.5,-2.5,-0.1,155,363,0.427,44,149,111,214,0.519,0.488,58,73,0.795,30,102,132,112,21,12,80,146,412,0,0
2017,23,75,10,1228,13.9,0.537,0.442,0.294,6.2,16.9,11.3,8.8,1.7,1.6,11.7,20.9,0.6,1.3,1.9,0.074,-1.2,-0.3,-1.6,0.1,186,439,0.424,58,194,128,245,0.522,0.49,102,129,0.791,69,176,245,66,41,23,66,109,532,0,0
2017,26,79,8,1229,20.5,0.552,0.041,0.201,13.7,24.8,19.2,14.8,1.5,6.9,14.5,18.5,2.1,1.8,3.9,0.151,-0.1,3.7,3.5,1.7,215,413,0.521,2,17,213,396,0.538,0.523,64,83,0.771,157,282,439,117,36,104,76,174,496,0,0
2017,29,78,6,1232,9.3,0.537,0.496,0.141,5.5,19.1,12.3,8.1,1,1.1,12.3,11.4,0.8,1.3,2.1,0.081,-2.4,0.3,-2.1,0,114,262,0.435,45,130,69,132,0.523,0.521,26,37,0.703,60,213,273,71,26,17,39,122,299,0,0
2017,22,57,26,1237,12.2,0.556,0.484,0.245,2,13.9,8,13.7,1.9,0.5,12.3,16.6,0.8,1,1.8,0.07,-0.7,-0.4,-1.1,0.3,171,380,0.45,59,184,112,196,0.571,0.528,67,93,0.72,23,165,188,110,49,8,59,91,468,0,0
2017,25,70,3,1237,14.4,0.596,0.326,0.19,6.9,14.4,10.7,11.9,1.2,2.8,13.1,14.8,1.8,1.6,3.4,0.132,-0.4,1.5,1.1,1,170,337,0.504,46,110,124,227,0.546,0.573,49,64,0.766,76,164,240,95,30,41,55,97,435,0,0
2017,27,73,2,1248,7.5,0.456,0.284,0.24,1,9.8,5.5,23.1,1.5,0.1,18.1,18.3,-1.1,1.3,0.1,0.005,-4.6,-1.2,-5.8,-1.2,145,388,0.374,26,110,119,278,0.428,0.407,75,93,0.806,11,113,124,193,39,1,95,112,391,0,0
2017,22,74,0,1263,10.8,0.466,0.436,0.161,3.6,16.3,10,15.2,1.8,0.7,9.7,17.1,0,1.4,1.4,0.053,-2.5,0,-2.5,-0.2,151,411,0.367,57,179,94,232,0.405,0.437,51,66,0.773,40,187,227,131,45,11,47,69,410,0,0
2017,21,74,41,1265,10.8,0.525,0.074,0.348,11.4,22.5,17,3.4,1.2,1.7,17.1,13.1,0.6,1.2,1.8,0.069,-3.5,-0.3,-3.9,-0.6,130,270,0.481,7,20,123,250,0.492,0.494,60,94,0.638,131,256,387,31,30,27,64,154,327,0,0
2017,32,70,70,1268,16.1,0.588,0.007,0.41,12.9,22,17.7,13.6,2.2,2,19.5,15.3,2.2,2.5,4.7,0.177,-0.3,3,2.7,1.5,164,307,0.534,0,2,164,305,0.538,0.534,98,126,0.778,140,270,410,132,59,33,88,166,426,0,0
2017,25,54,12,1270,16.1,0.516,0.153,0.346,5.4,20.2,12.7,7.3,1.5,3.5,7.8,21.4,0.4,1.9,2.3,0.087,-2.7,1.3,-1.4,0.2,231,491,0.47,19,75,212,416,0.51,0.49,103,170,0.606,65,241,306,58,40,54,48,67,584,0,0
2017,30,82,11,1281,9.1,0.491,0.339,0.195,2.7,11.5,7.1,10.7,2.3,1.2,12.7,14.3,0,1.2,1.2,0.045,-2.9,0.2,-2.7,-0.2,147,348,0.422,27,118,120,230,0.522,0.461,50,68,0.735,32,134,166,97,61,19,55,133,371,0,0
2017,34,73,33,1283,9,0.494,0.248,0.107,4.3,9.8,7.1,20.3,0.7,0.6,20.3,15.6,-0.1,1.2,1.1,0.041,-2.7,-0.2,-2.9,-0.3,146,327,0.446,20,81,126,246,0.512,0.477,26,35,0.743,46,112,158,170,18,9,87,83,338,0,0
2017,33,69,40,1284,7.3,0.506,0.625,0.194,0.8,11.9,6.4,15.2,1.3,0.5,18.5,14.4,-0.6,0.7,0.2,0.006,-3,-1,-3.9,-0.6,118,325,0.363,67,203,51,122,0.418,0.466,54,63,0.857,9,146,155,135,35,9,80,99,357,0,0
2017,29,82,2,1286,17.6,0.584,0.505,0.25,7.9,24.1,16.2,8.1,0.9,2.6,10.2,23.6,2.5,1.7,4.2,0.156,1.5,-0.8,0.7,0.9,244,548,0.445,103,277,141,271,0.52,0.539,120,137,0.876,88,285,373,66,23,41,69,229,711,0,0
2017,39,69,0,1291,13.9,0.532,0.517,0.244,2.5,11.1,6.9,20.8,3.2,1,16.5,20.4,0.6,2.4,3,0.11,0.5,1.4,1.9,1.3,171,439,0.39,89,227,82,212,0.387,0.491,86,107,0.804,28,129,157,183,82,16,96,119,517,2,0
2017,27,61,34,1296,20.3,0.588,0.014,0.454,15.7,23.6,19.7,6.3,1.6,2.4,10.4,18.3,3.4,1.2,4.6,0.169,0.9,-0.1,0.8,0.9,228,416,0.548,0,6,228,410,0.556,0.548,131,189,0.693,182,279,461,55,43,40,58,124,587,0,0
2017,34,47,46,1298,16.6,0.703,0,0.544,12.6,33.1,22.6,3.3,1.2,1.5,19.2,11.3,2.7,1.3,4,0.149,-0.7,0.3,-0.4,0.5,153,228,0.671,0,0,153,228,0.671,0.671,91,124,0.734,154,385,539,30,33,24,67,126,397,1,0
2017,22,72,22,1324,18.9,0.564,0.032,0.269,13.8,27.1,20.4,11.5,1.5,2.2,16.1,20.3,1.8,1.6,3.4,0.123,-0.6,0.6,0,0.7,246,465,0.529,4,15,242,450,0.538,0.533,91,125,0.728,170,332,502,96,41,36,100,150,587,0,0
